step,community_0,community_1,community_2,community_4,community_5,community_6,community_9,community_10,community_12,community_13,community_14,community_15,community_16,community_21,community_22,community_24,community_26,community_27,community_29,community_31,community_42,community_45,community_57,community_58
0,0.0032,0.0034,0.0034,0.0039,0.0041,0.0031,0.0024,0.0030,0.0039,0.0039,0.0017,0.0032,0.0031,0.0042,0.0041,0.0040,0.0032,0.0032,0.0038,0.0038,0.0034,0.0033,0.0037,0.0034
1,0.0027,0.0029,0.0028,0.0036,0.0033,0.0026,0.0021,0.0023,0.0035,0.0035,0.0015,0.0028,0.0028,0.0036,0.0037,0.0035,0.0028,0.0039,0.0032,0.0034,0.0028,0.0030,0.0034,0.0030
2,0.0024,0.0025,0.0023,0.0034,0.0027,0.0022,0.0018,0.0018,0.0032,0.0032,0.0013,0.0025,0.0026,0.0031,0.0034,0.0034,0.0026,0.0047,0.0028,0.0030,0.0024,0.0031,0.0032,0.0027
3,0.0021,0.0023,0.0019,0.0032,0.0022,0.0019,0.0015,0.0014,0.0030,0.0029,0.0012,0.0022,0.0025,0.0027,0.0031,0.0035,0.0024,0.0055,0.0026,0.0027,0.0023,0.0036,0.0032,0.0024
4,0.0018,0.0021,0.0016,0.0030,0.0018,0.0017,0.0014,0.0011,0.0029,0.0027,0.0010,0.0020,0.0023,0.0024,0.0028,0.0037,0.0024,0.0064,0.0026,0.0024,0.0024,0.0044,0.0032,0.0022
5,0.0017,0.0019,0.0014,0.0029,0.0015,0.0015,0.0012,0.0009,0.0028,0.0025,0.0009,0.0018,0.0022,0.0021,0.0026,0.0041,0.0024,0.0073,0.0028,0.0022,0.0026,0.0053,0.0032,0.0020
6,0.0015,0.0018,0.0012,0.0029,0.0013,0.0013,0.0010,0.0007,0.0029,0.0024,0.0008,0.0017,0.0022,0.0018,0.0025,0.0046,0.0024,0.0083,0.0030,0.0020,0.0029,0.0064,0.0034,0.0019
7,0.0014,0.0018,0.0011,0.0028,0.0011,0.0012,0.0009,0.0006,0.0029,0.0022,0.0007,0.0015,0.0021,0.0017,0.0023,0.0052,0.0025,0.0092,0.0034,0.0018,0.0033,0.0076,0.0035,0.0018
8,0.0013,0.0017,0.0010,0.0028,0.0010,0.0011,0.0008,0.0005,0.0030,0.0021,0.0006,0.0014,0.0021,0.0015,0.0022,0.0058,0.0026,0.0102,0.0037,0.0017,0.0038,0.0088,0.0037,0.0017
9,0.0013,0.0017,0.0010,0.0028,0.0010,0.0011,0.0007,0.0005,0.0031,0.0020,0.0006,0.0013,0.0021,0.0014,0.0021,0.0064,0.0028,0.0111,0.0042,0.0016,0.0042,0.0101,0.0039,0.0017
10,0.0012,0.0018,0.0010,0.0029,0.0010,0.0010,0.0006,0.0006,0.0033,0.0020,0.0005,0.0013,0.0021,0.0013,0.0020,0.0071,0.0029,0.0120,0.0046,0.0015,0.0047,0.0113,0.0041,0.0017
11,0.0012,0.0018,0.0010,0.0029,0.0010,0.0010,0.0006,0.0006,0.0034,0.0019,0.0005,0.0012,0.0022,0.0012,0.0020,0.0077,0.0031,0.0129,0.0051,0.0014,0.0052,0.0126,0.0043,0.0016
12,0.0012,0.0019,0.0010,0.0030,0.0010,0.0011,0.0005,0.0007,0.0036,0.0019,0.0004,0.0012,0.0022,0.0011,0.0019,0.0084,0.0033,0.0137,0.0055,0.0013,0.0057,0.0137,0.0045,0.0016
13,0.0012,0.0020,0.0010,0.0030,0.0010,0.0011,0.0005,0.0008,0.0038,0.0019,0.0004,0.0012,0.0022,0.0011,0.0019,0.0090,0.0035,0.0146,0.0060,0.0012,0.0062,0.0149,0.0047,0.0016
14,0.0012,0.0020,0.0011,0.0031,0.0011,0.0011,0.0004,0.0009,0.0040,0.0018,0.0004,0.0012,0.0023,0.0010,0.0018,0.0096,0.0037,0.0154,0.0064,0.0012,0.0066,0.0160,0.0049,0.0016
15,0.0012,0.0021,0.0011,0.0031,0.0011,0.0012,0.0004,0.0010,0.0041,0.0018,0.0003,0.0012,0.0023,0.0010,0.0018,0.0102,0.0039,0.0162,0.0068,0.0011,0.0071,0.0170,0.0051,0.0017
16,0.0013,0.0022,0.0012,0.0032,0.0012,0.0012,0.0004,0.0011,0.0043,0.0018,0.0003,0.0012,0.0024,0.0010,0.0018,0.0107,0.0041,0.0169,0.0072,0.0011,0.0075,0.0179,0.0054,0.0017
17,0.0013,0.0023,0.0012,0.0033,0.0013,0.0013,0.0003,0.0013,0.0045,0.0018,0.0003,0.0012,0.0025,0.0009,0.0018,0.0112,0.0043,0.0176,0.0076,0.0011,0.0079,0.0188,0.0056,0.0017
18,0.0013,0.0024,0.0013,0.0034,0.0014,0.0014,0.0003,0.0014,0.0047,0.0018,0.0003,0.0012,0.0025,0.0009,0.0018,0.0117,0.0045,0.0183,0.0080,0.0011,0.0083,0.0196,0.0058,0.0017
