step,community_0,community_1,community_2,community_3,community_4,community_6,community_7,community_8,community_9,community_10,community_11,community_14,community_15,community_17,community_18,community_19,community_20,community_21,community_22,community_27,community_28,community_29,community_30,community_31,community_38,community_39,community_40,community_52,community_57
93,0.0484,0.0138,0.0725,0.0358,0.0344,0.0164,0.0445,0.0126,0.0686,0.1165,0.0114,0.0295,0.0692,0.0867,0.0575,0.0280,0.0206,0.0208,0.0410,0.0343,0.0722,0.0885,0.0293,0.0743,0.0146,0.0485,0.0397,0.0521,0.0577
94,0.0484,0.0139,0.0723,0.0358,0.0344,0.0165,0.0445,0.0126,0.0686,0.1166,0.0114,0.0295,0.0692,0.0868,0.0575,0.0278,0.0206,0.0208,0.0410,0.0344,0.0722,0.0885,0.0293,0.0744,0.0147,0.0485,0.0397,0.0521,0.0577
95,0.0484,0.0139,0.0723,0.0357,0.0344,0.0166,0.0445,0.0126,0.0687,0.1167,0.0114,0.0295,0.0692,0.0870,0.0575,0.0277,0.0205,0.0208,0.0411,0.0344,0.0722,0.0885,0.0292,0.0745,0.0147,0.0485,0.0397,0.0521,0.0577
96,0.0484,0.0140,0.0722,0.0357,0.0344,0.0166,0.0446,0.0126,0.0688,0.1168,0.0114,0.0295,0.0692,0.0871,0.0575,0.0275,0.0205,0.0209,0.0411,0.0345,0.0723,0.0885,0.0292,0.0746,0.0147,0.0486,0.0396,0.0521,0.0578
97,0.0485,0.0141,0.0722,0.0357,0.0344,0.0167,0.0446,0.0126,0.0688,0.1168,0.0113,0.0295,0.0693,0.0873,0.0575,0.0274,0.0205,0.0209,0.0411,0.0345,0.0723,0.0885,0.0292,0.0747,0.0147,0.0486,0.0396,0.0521,0.0578
98,0.0485,0.0142,0.0723,0.0357,0.0345,0.0168,0.0446,0.0127,0.0689,0.1169,0.0113,0.0294,0.0693,0.0874,0.0575,0.0273,0.0205,0.0209,0.0411,0.0345,0.0723,0.0885,0.0292,0.0748,0.0147,0.0486,0.0396,0.0521,0.0578
99,0.0486,0.0143,0.0723,0.0357,0.0345,0.0168,0.0446,0.0127,0.0689,0.1170,0.0113,0.0294,0.0693,0.0875,0.0575,0.0272,0.0204,0.0209,0.0411,0.0346,0.0723,0.0885,0.0292,0.0748,0.0148,0.0486,0.0396,0.0521,0.0579
100,0.0487,0.0145,0.0724,0.0357,0.0345,0.0169,0.0446,0.0127,0.0690,0.1170,0.0113,0.0294,0.0693,0.0876,0.0575,0.0271,0.0204,0.0210,0.0411,0.0346,0.0724,0.0885,0.0292,0.0749,0.0148,0.0486,0.0395,0.0522,0.0579
101,0.0488,0.0146,0.0725,0.0357,0.0345,0.0169,0.0446,0.0127,0.0690,0.1171,0.0113,0.0294,0.0693,0.0878,0.0575,0.0270,0.0204,0.0210,0.0412,0.0346,0.0724,0.0885,0.0292,0.0750,0.0148,0.0486,0.0395,0.0522,0.0579
102,0.0489,0.0147,0.0726,0.0356,0.0345,0.0170,0.0446,0.0127,0.0691,0.1171,0.0113,0.0294,0.0693,0.0879,0.0576,0.0269,0.0203,0.0210,0.0412,0.0346,0.0724,0.0885,0.0292,0.0751,0.0148,0.0486,0.0395,0.0522,0.0579
103,0.0491,0.0148,0.0728,0.0356,0.0345,0.0171,0.0446,0.0127,0.0691,0.1172,0.0113,0.0294,0.0693,0.0880,0.0576,0.0268,0.0203,0.0210,0.0412,0.0347,0.0724,0.0885,0.0292,0.0751,0.0148,0.0486,0.0395,0.0522,0.0580
104,0.0489,0.0149,0.0728,0.0356,0.0345,0.0171,0.0446,0.0127,0.0692,0.1172,0.0113,0.0293,0.0693,0.0881,0.0576,0.0267,0.0203,0.0210,0.0412,0.0347,0.0724,0.0885,0.0292,0.0752,0.0148,0.0486,0.0394,0.0522,0.0580
105,0.0489,0.0150,0.0728,0.0356,0.0345,0.0172,0.0446,0.0127,0.0692,0.1172,0.0113,0.0293,0.0693,0.0882,0.0576,0.0267,0.0203,0.0210,0.0412,0.0347,0.0724,0.0885,0.0291,0.0753,0.0149,0.0487,0.0394,0.0522,0.0580
106,0.0488,0.0151,0.0728,0.0356,0.0345,0.0172,0.0446,0.0127,0.0692,0.1173,0.0112,0.0293,0.0693,0.0883,0.0576,0.0266,0.0202,0.0211,0.0412,0.0347,0.0724,0.0885,0.0291,0.0753,0.0149,0.0487,0.0394,0.0522,0.0580
107,0.0489,0.0152,0.0729,0.0356,0.0346,0.0173,0.0446,0.0127,0.0693,0.1173,0.0112,0.0293,0.0693,0.0884,0.0576,0.0266,0.0202,0.0211,0.0412,0.0347,0.0725,0.0885,0.0291,0.0754,0.0149,0.0487,0.0394,0.0522,0.0580
108,0.0489,0.0154,0.0707,0.0356,0.0346,0.0173,0.0446,0.0127,0.0693,0.1173,0.0112,0.0293,0.0693,0.0885,0.0576,0.0265,0.0202,0.0211,0.0412,0.0347,0.0725,0.0885,0.0291,0.0754,0.0149,0.0487,0.0393,0.0522,0.0581
109,0.0490,0.0155,0.0689,0.0356,0.0346,0.0174,0.0446,0.0127,0.0694,0.1174,0.0112,0.0293,0.0694,0.0886,0.0576,0.0265,0.0202,0.0211,0.0413,0.0347,0.0725,0.0885,0.0291,0.0755,0.0149,0.0487,0.0393,0.0522,0.0581
110,0.0490,0.0156,0.0673,0.0355,0.0346,0.0174,0.0446,0.0127,0.0694,0.1174,0.0112,0.0292,0.0694,0.0887,0.0576,0.0264,0.0202,0.0211,0.0413,0.0348,0.0725,0.0885,0.0291,0.0755,0.0149,0.0487,0.0393,0.0522,0.0581
111,0.0491,0.0157,0.0650,0.0355,0.0346,0.0175,0.0446,0.0127,0.0694,0.1174,0.0112,0.0292,0.0694,0.0888,0.0576,0.0264,0.0201,0.0211,0.0413,0.0348,0.0725,0.0885,0.0291,0.0756,0.0149,0.0487,0.0393,0.0522,0.0581
112,0.0493,0.0158,0.0630,0.0355,0.0346,0.0175,0.0446,0.0127,0.0695,0.1174,0.0112,0.0292,0.0694,0.0889,0.0576,0.0264,0.0201,0.0211,0.0413,0.0348,0.0725,0.0885,0.0291,0.0756,0.0149,0.0487,0.0392,0.0522,0.0581
113,0.0494,0.0160,0.0613,0.0355,0.0346,0.0175,0.0446,0.0127,0.0695,0.1175,0.0112,0.0292,0.0694,0.0890,0.0576,0.0263,0.0201,0.0211,0.0413,0.0348,0.0725,0.0885,0.0291,0.0757,0.0149,0.0487,0.0392,0.0522,0.0582
114,0.0495,0.0161,0.0597,0.0355,0.0346,0.0176,0.0446,0.0127,0.0695,0.1175,0.0112,0.0292,0.0694,0.0890,0.0576,0.0263,0.0201,0.0212,0.0413,0.0348,0.0725,0.0885,0.0291,0.0757,0.0149,0.0487,0.0392,0.0522,0.0582
115,0.0497,0.0162,0.0582,0.0355,0.0346,0.0176,0.0446,0.0127,0.0695,0.1175,0.0112,0.0292,0.0694,0.0891,0.0576,0.0263,0.0201,0.0212,0.0413,0.0348,0.0725,0.0885,0.0291,0.0758,0.0149,0.0487,0.0392,0.0522,0.0582
116,0.0498,0.0164,0.0569,0.0355,0.0346,0.0176,0.0446,0.0127,0.0696,0.1175,0.0112,0.0291,0.0694,0.0892,0.0576,0.0244,0.0201,0.0212,0.0413,0.0348,0.0725,0.0885,0.0291,0.0758,0.0149,0.0487,0.0391,0.0522,0.0582
117,0.0500,0.0165,0.0558,0.0355,0.0346,0.0177,0.0446,0.0127,0.0696,0.1175,0.0111,0.0291,0.0694,0.0893,0.0576,0.0227,0.0200,0.0212,0.0413,0.0348,0.0725,0.0885,0.0290,0.0759,0.0149,0.0487,0.0391,0.0523,0.0582
118,0.0501,0.0166,0.0548,0.0355,0.0346,0.0177,0.0446,0.0127,0.0696,0.1175,0.0111,0.0291,0.0694,0.0893,0.0576,0.0213,0.0200,0.0212,0.0413,0.0348,0.0726,0.0885,0.0290,0.0759,0.0149,0.0487,0.0391,0.0523,0.0582
119,0.0503,0.0168,0.0528,0.0355,0.0346,0.0178,0.0446,0.0127,0.0696,0.1175,0.0111,0.0291,0.0694,0.0894,0.0576,0.0202,0.0200,0.0212,0.0413,0.0348,0.0726,0.0885,0.0290,0.0759,0.0149,0.0487,0.0391,0.0523,0.0582
120,0.0505,0.0169,0.0511,0.0355,0.0346,0.0178,0.0446,0.0127,0.0697,0.1175,0.0111,0.0291,0.0694,0.0895,0.0576,0.0192,0.0200,0.0212,0.0413,0.0348,0.0726,0.0885,0.0290,0.0760,0.0150,0.0487,0.0391,0.0523,0.0583
121,0.0506,0.0171,0.0486,0.0354,0.0346,0.0178,0.0446,0.0127,0.0697,0.1176,0.0111,0.0291,0.0694,0.0895,0.0576,0.0183,0.0200,0.0212,0.0413,0.0348,0.0726,0.0885,0.0290,0.0760,0.0150,0.0487,0.0390,0.0523,0.0583
122,0.0508,0.0173,0.0465,0.0354,0.0346,0.0178,0.0446,0.0127,0.0697,0.1176,0.0111,0.0291,0.0694,0.0896,0.0576,0.0177,0.0200,0.0212,0.0413,0.0348,0.0726,0.0885,0.0290,0.0760,0.0150,0.0487,0.0390,0.0523,0.0583
123,0.0509,0.0175,0.0447,0.0354,0.0346,0.0179,0.0446,0.0127,0.0697,0.1176,0.0111,0.0291,0.0694,0.0897,0.0576,0.0171,0.0200,0.0212,0.0413,0.0348,0.0726,0.0885,0.0290,0.0761,0.0150,0.0487,0.0390,0.0523,0.0583
124,0.0511,0.0176,0.0431,0.0354,0.0347,0.0179,0.0446,0.0127,0.0698,0.1176,0.0111,0.0290,0.0694,0.0897,0.0576,0.0167,0.0199,0.0212,0.0413,0.0348,0.0726,0.0885,0.0290,0.0761,0.0150,0.0487,0.0390,0.0523,0.0583
125,0.0513,0.0178,0.0417,0.0354,0.0347,0.0179,0.0446,0.0127,0.0698,0.1176,0.0111,0.0290,0.0694,0.0898,0.0576,0.0163,0.0199,0.0212,0.0413,0.0348,0.0726,0.0885,0.0290,0.0761,0.0150,0.0487,0.0389,0.0523,0.0583
126,0.0514,0.0180,0.0405,0.0354,0.0347,0.0180,0.0445,0.0127,0.0698,0.1176,0.0111,0.0290,0.0694,0.0898,0.0576,0.0158,0.0199,0.0213,0.0413,0.0348,0.0726,0.0885,0.0290,0.0761,0.0150,0.0487,0.0389,0.0523,0.0583
127,0.0516,0.0182,0.0395,0.0354,0.0347,0.0180,0.0445,0.0127,0.0698,0.1176,0.0111,0.0290,0.0694,0.0899,0.0576,0.0154,0.0199,0.0213,0.0413,0.0349,0.0726,0.0885,0.0290,0.0762,0.0149,0.0487,0.0389,0.0523,0.0583
128,0.0518,0.0184,0.0386,0.0354,0.0347,0.0180,0.0445,0.0127,0.0698,0.1176,0.0111,0.0290,0.0694,0.0899,0.0577,0.0152,0.0199,0.0213,0.0414,0.0349,0.0726,0.0885,0.0290,0.0762,0.0149,0.0487,0.0389,0.0523,0.0584
129,0.0519,0.0185,0.0378,0.0354,0.0347,0.0180,0.0445,0.0127,0.0698,0.1176,0.0111,0.0290,0.0694,0.0900,0.0577,0.0149,0.0199,0.0213,0.0414,0.0349,0.0726,0.0885,0.0290,0.0762,0.0149,0.0487,0.0388,0.0523,0.0584
130,0.0521,0.0187,0.0372,0.0354,0.0347,0.0180,0.0445,0.0127,0.0699,0.1176,0.0110,0.0290,0.0694,0.0900,0.0577,0.0148,0.0199,0.0213,0.0414,0.0349,0.0726,0.0885,0.0290,0.0762,0.0149,0.0487,0.0388,0.0523,0.0584
131,0.0522,0.0189,0.0366,0.0354,0.0347,0.0181,0.0445,0.0127,0.0699,0.1176,0.0110,0.0290,0.0694,0.0901,0.0577,0.0147,0.0199,0.0213,0.0414,0.0349,0.0726,0.0885,0.0290,0.0763,0.0149,0.0487,0.0388,0.0523,0.0584
132,0.0524,0.0191,0.0361,0.0354,0.0347,0.0181,0.0445,0.0127,0.0699,0.1176,0.0110,0.0290,0.0694,0.0901,0.0577,0.0146,0.0199,0.0213,0.0414,0.0349,0.0726,0.0885,0.0290,0.0763,0.0149,0.0487,0.0388,0.0523,0.0584
133,0.0525,0.0193,0.0357,0.0354,0.0347,0.0181,0.0445,0.0127,0.0699,0.1176,0.0110,0.0290,0.0694,0.0902,0.0577,0.0146,0.0199,0.0213,0.0414,0.0349,0.0726,0.0885,0.0290,0.0763,0.0149,0.0487,0.0388,0.0523,0.0584
134,0.0527,0.0195,0.0353,0.0354,0.0347,0.0181,0.0445,0.0127,0.0699,0.1176,0.0110,0.0289,0.0694,0.0902,0.0577,0.0147,0.0199,0.0213,0.0414,0.0349,0.0726,0.0885,0.0290,0.0763,0.0149,0.0487,0.0387,0.0523,0.0584
135,0.0528,0.0196,0.0350,0.0354,0.0347,0.0181,0.0445,0.0127,0.0699,0.1176,0.0110,0.0289,0.0694,0.0903,0.0577,0.0147,0.0199,0.0213,0.0414,0.0349,0.0726,0.0885,0.0290,0.0764,0.0149,0.0487,0.0387,0.0523,0.0584
136,0.0529,0.0198,0.0347,0.0354,0.0347,0.0182,0.0445,0.0127,0.0699,0.1176,0.0110,0.0289,0.0694,0.0903,0.0577,0.0148,0.0198,0.0213,0.0414,0.0349,0.0726,0.0885,0.0290,0.0764,0.0149,0.0487,0.0387,0.0523,0.0584
137,0.0531,0.0200,0.0345,0.0353,0.0347,0.0182,0.0445,0.0127,0.0700,0.1176,0.0110,0.0289,0.0694,0.0903,0.0577,0.0149,0.0198,0.0213,0.0414,0.0349,0.0726,0.0885,0.0290,0.0764,0.0149,0.0487,0.0387,0.0523,0.0585
138,0.0532,0.0202,0.0342,0.0353,0.0347,0.0182,0.0445,0.0127,0.0700,0.1173,0.0110,0.0289,0.0694,0.0904,0.0577,0.0150,0.0198,0.0213,0.0414,0.0349,0.0726,0.0885,0.0289,0.0764,0.0149,0.0487,0.0387,0.0523,0.0585
139,0.0533,0.0204,0.0340,0.0353,0.0347,0.0182,0.0445,0.0127,0.0700,0.1169,0.0110,0.0289,0.0694,0.0904,0.0577,0.0151,0.0198,0.0213,0.0414,0.0349,0.0726,0.0885,0.0289,0.0764,0.0149,0.0487,0.0386,0.0523,0.0585
140,0.0535,0.0206,0.0339,0.0353,0.0347,0.0182,0.0445,0.0127,0.0700,0.1167,0.0110,0.0289,0.0694,0.0904,0.0577,0.0152,0.0198,0.0213,0.0414,0.0349,0.0726,0.0885,0.0289,0.0764,0.0149,0.0487,0.0386,0.0523,0.0585
141,0.0536,0.0207,0.0337,0.0353,0.0347,0.0182,0.0445,0.0127,0.0700,0.1164,0.0110,0.0289,0.0694,0.0904,0.0577,0.0154,0.0198,0.0213,0.0414,0.0349,0.0726,0.0885,0.0289,0.0765,0.0149,0.0487,0.0386,0.0523,0.0585
142,0.0537,0.0209,0.0336,0.0353,0.0347,0.0183,0.0445,0.0127,0.0700,0.1162,0.0110,0.0289,0.0694,0.0905,0.0577,0.0155,0.0198,0.0213,0.0414,0.0349,0.0726,0.0885,0.0289,0.0765,0.0149,0.0487,0.0386,0.0523,0.0585
143,0.0538,0.0211,0.0335,0.0353,0.0347,0.0183,0.0445,0.0127,0.0700,0.1160,0.0110,0.0289,0.0694,0.0905,0.0577,0.0156,0.0198,0.0213,0.0414,0.0349,0.0726,0.0885,0.0289,0.0765,0.0149,0.0487,0.0386,0.0523,0.0585
144,0.0540,0.0212,0.0334,0.0353,0.0347,0.0183,0.0445,0.0127,0.0700,0.1158,0.0110,0.0289,0.0694,0.0905,0.0577,0.0158,0.0198,0.0213,0.0414,0.0349,0.0726,0.0885,0.0289,0.0765,0.0149,0.0487,0.0386,0.0523,0.0585
145,0.0541,0.0214,0.0333,0.0353,0.0347,0.0183,0.0445,0.0127,0.0700,0.1156,0.0110,0.0289,0.0694,0.0906,0.0577,0.0159,0.0198,0.0213,0.0414,0.0349,0.0726,0.0885,0.0289,0.0765,0.0149,0.0487,0.0385,0.0523,0.0585
146,0.0542,0.0216,0.0332,0.0353,0.0347,0.0183,0.0445,0.0127,0.0701,0.1154,0.0110,0.0289,0.0694,0.0906,0.0577,0.0161,0.0198,0.0213,0.0414,0.0349,0.0726,0.0885,0.0289,0.0765,0.0149,0.0487,0.0385,0.0523,0.0585
147,0.0543,0.0217,0.0332,0.0353,0.0347,0.0183,0.0445,0.0127,0.0701,0.1153,0.0110,0.0288,0.0694,0.0906,0.0577,0.0162,0.0198,0.0213,0.0414,0.0349,0.0727,0.0885,0.0289,0.0765,0.0149,0.0487,0.0385,0.0523,0.0585
148,0.0544,0.0219,0.0331,0.0353,0.0347,0.0183,0.0445,0.0127,0.0701,0.1152,0.0110,0.0288,0.0694,0.0906,0.0577,0.0163,0.0198,0.0213,0.0414,0.0349,0.0727,0.0885,0.0289,0.0765,0.0149,0.0487,0.0385,0.0523,0.0585
149,0.0545,0.0220,0.0330,0.0353,0.0347,0.0183,0.0444,0.0127,0.0701,0.1151,0.0109,0.0288,0.0694,0.0906,0.0577,0.0165,0.0198,0.0213,0.0414,0.0349,0.0727,0.0885,0.0289,0.0766,0.0149,0.0487,0.0385,0.0523,0.0586
150,0.0546,0.0222,0.0330,0.0353,0.0347,0.0183,0.0444,0.0127,0.0701,0.1140,0.0109,0.0288,0.0694,0.0907,0.0577,0.0166,0.0198,0.0213,0.0414,0.0349,0.0727,0.0885,0.0289,0.0766,0.0149,0.0487,0.0385,0.0523,0.0586
151,0.0547,0.0223,0.0329,0.0353,0.0347,0.0184,0.0444,0.0127,0.0701,0.1132,0.0109,0.0288,0.0694,0.0907,0.0577,0.0168,0.0198,0.0213,0.0414,0.0349,0.0727,0.0885,0.0289,0.0766,0.0149,0.0487,0.0385,0.0523,0.0586
152,0.0548,0.0225,0.0329,0.0353,0.0347,0.0184,0.0444,0.0127,0.0701,0.1124,0.0109,0.0288,0.0694,0.0907,0.0577,0.0169,0.0198,0.0213,0.0414,0.0349,0.0727,0.0885,0.0289,0.0766,0.0149,0.0487,0.0385,0.0523,0.0586
153,0.0549,0.0226,0.0329,0.0353,0.0347,0.0184,0.0444,0.0128,0.0701,0.1119,0.0109,0.0288,0.0695,0.0907,0.0577,0.0170,0.0198,0.0213,0.0414,0.0349,0.0727,0.0884,0.0289,0.0766,0.0148,0.0487,0.0385,0.0523,0.0586
154,0.0550,0.0228,0.0328,0.0353,0.0347,0.0184,0.0444,0.0128,0.0701,0.1114,0.0109,0.0288,0.0695,0.0907,0.0577,0.0171,0.0198,0.0213,0.0414,0.0348,0.0727,0.0884,0.0289,0.0766,0.0148,0.0487,0.0385,0.0523,0.0586
155,0.0551,0.0229,0.0328,0.0353,0.0347,0.0184,0.0444,0.0128,0.0701,0.1110,0.0109,0.0288,0.0695,0.0907,0.0577,0.0173,0.0198,0.0213,0.0414,0.0348,0.0727,0.0884,0.0289,0.0766,0.0148,0.0487,0.0384,0.0523,0.0586
156,0.0552,0.0231,0.0328,0.0353,0.0348,0.0184,0.0444,0.0128,0.0701,0.1107,0.0109,0.0288,0.0695,0.0908,0.0577,0.0174,0.0198,0.0213,0.0414,0.0348,0.0727,0.0884,0.0289,0.0766,0.0148,0.0487,0.0384,0.0523,0.0586
157,0.0553,0.0232,0.0328,0.0353,0.0348,0.0184,0.0444,0.0128,0.0701,0.1104,0.0109,0.0288,0.0695,0.0908,0.0577,0.0175,0.0198,0.0213,0.0414,0.0348,0.0727,0.0884,0.0289,0.0766,0.0148,0.0487,0.0384,0.0523,0.0586
158,0.0554,0.0233,0.0327,0.0353,0.0348,0.0184,0.0444,0.0128,0.0701,0.1093,0.0109,0.0288,0.0695,0.0908,0.0577,0.0176,0.0198,0.0213,0.0414,0.0348,0.0727,0.0884,0.0289,0.0767,0.0148,0.0487,0.0384,0.0523,0.0586
159,0.0555,0.0234,0.0327,0.0353,0.0348,0.0184,0.0444,0.0128,0.0701,0.1082,0.0109,0.0288,0.0695,0.0908,0.0577,0.0177,0.0198,0.0213,0.0415,0.0348,0.0727,0.0884,0.0289,0.0767,0.0148,0.0487,0.0384,0.0523,0.0586
160,0.0556,0.0236,0.0327,0.0353,0.0348,0.0184,0.0444,0.0128,0.0701,0.1074,0.0109,0.0288,0.0695,0.0908,0.0577,0.0178,0.0197,0.0214,0.0415,0.0348,0.0727,0.0884,0.0289,0.0767,0.0148,0.0487,0.0384,0.0523,0.0586
161,0.0557,0.0237,0.0327,0.0353,0.0348,0.0184,0.0444,0.0128,0.0702,0.1066,0.0109,0.0288,0.0695,0.0908,0.0577,0.0179,0.0197,0.0214,0.0415,0.0348,0.0727,0.0884,0.0289,0.0767,0.0148,0.0487,0.0384,0.0523,0.0586
162,0.0558,0.0238,0.0327,0.0353,0.0348,0.0184,0.0444,0.0128,0.0702,0.1059,0.0109,0.0288,0.0695,0.0908,0.0577,0.0180,0.0197,0.0214,0.0415,0.0348,0.0727,0.0884,0.0289,0.0767,0.0148,0.0487,0.0384,0.0523,0.0586
163,0.0559,0.0239,0.0326,0.0353,0.0348,0.0184,0.0444,0.0128,0.0702,0.1053,0.0109,0.0288,0.0695,0.0908,0.0577,0.0181,0.0197,0.0214,0.0415,0.0348,0.0727,0.0884,0.0289,0.0767,0.0148,0.0487,0.0384,0.0523,0.0586
164,0.0559,0.0240,0.0326,0.0353,0.0348,0.0185,0.0444,0.0128,0.0702,0.1047,0.0109,0.0288,0.0695,0.0909,0.0577,0.0182,0.0197,0.0214,0.0415,0.0348,0.0727,0.0884,0.0289,0.0767,0.0148,0.0487,0.0384,0.0523,0.0586
165,0.0560,0.0241,0.0326,0.0353,0.0348,0.0185,0.0444,0.0128,0.0702,0.1043,0.0109,0.0288,0.0695,0.0909,0.0577,0.0183,0.0197,0.0214,0.0415,0.0348,0.0727,0.0884,0.0289,0.0767,0.0148,0.0487,0.0384,0.0523,0.0586
166,0.0561,0.0242,0.0326,0.0353,0.0348,0.0185,0.0444,0.0128,0.0702,0.1039,0.0109,0.0288,0.0695,0.0909,0.0577,0.0184,0.0197,0.0214,0.0415,0.0348,0.0727,0.0884,0.0289,0.0768,0.0148,0.0487,0.0384,0.0523,0.0587
167,0.0562,0.0244,0.0326,0.0353,0.0348,0.0185,0.0444,0.0128,0.0702,0.1035,0.0109,0.0287,0.0695,0.0909,0.0577,0.0185,0.0197,0.0214,0.0415,0.0348,0.0727,0.0884,0.0289,0.0768,0.0148,0.0487,0.0384,0.0523,0.0587
168,0.0563,0.0245,0.0326,0.0353,0.0348,0.0185,0.0443,0.0128,0.0702,0.1032,0.0109,0.0287,0.0695,0.0909,0.0577,0.0186,0.0197,0.0214,0.0416,0.0348,0.0727,0.0884,0.0289,0.0768,0.0148,0.0487,0.0384,0.0523,0.0587
169,0.0563,0.0246,0.0326,0.0353,0.0348,0.0185,0.0443,0.0128,0.0702,0.1029,0.0109,0.0287,0.0695,0.0909,0.0577,0.0187,0.0197,0.0214,0.0416,0.0348,0.0727,0.0884,0.0289,0.0768,0.0148,0.0487,0.0384,0.0523,0.0587
170,0.0564,0.0247,0.0326,0.0353,0.0348,0.0185,0.0443,0.0128,0.0702,0.1026,0.0109,0.0287,0.0695,0.0909,0.0577,0.0188,0.0197,0.0214,0.0416,0.0348,0.0727,0.0884,0.0289,0.0768,0.0148,0.0487,0.0384,0.0523,0.0587
171,0.0565,0.0247,0.0325,0.0353,0.0348,0.0185,0.0443,0.0128,0.0702,0.1024,0.0109,0.0287,0.0695,0.0909,0.0577,0.0189,0.0197,0.0214,0.0416,0.0348,0.0727,0.0884,0.0289,0.0768,0.0148,0.0487,0.0384,0.0523,0.0587
172,0.0565,0.0248,0.0325,0.0352,0.0348,0.0185,0.0443,0.0128,0.0702,0.1022,0.0109,0.0287,0.0695,0.0909,0.0577,0.0189,0.0197,0.0214,0.0416,0.0348,0.0727,0.0884,0.0289,0.0768,0.0148,0.0487,0.0384,0.0523,0.0587
173,0.0566,0.0249,0.0325,0.0352,0.0348,0.0185,0.0443,0.0128,0.0702,0.1021,0.0109,0.0287,0.0695,0.0909,0.0577,0.0190,0.0197,0.0214,0.0416,0.0348,0.0727,0.0884,0.0289,0.0768,0.0148,0.0487,0.0384,0.0523,0.0587
174,0.0567,0.0250,0.0325,0.0352,0.0348,0.0185,0.0443,0.0128,0.0702,0.1019,0.0109,0.0287,0.0695,0.0909,0.0577,0.0191,0.0197,0.0214,0.0416,0.0348,0.0727,0.0884,0.0289,0.0768,0.0148,0.0487,0.0384,0.0523,0.0587
175,0.0567,0.0251,0.0325,0.0352,0.0348,0.0185,0.0443,0.0128,0.0702,0.1018,0.0109,0.0287,0.0695,0.0909,0.0577,0.0192,0.0197,0.0214,0.0416,0.0348,0.0727,0.0884,0.0289,0.0768,0.0147,0.0487,0.0384,0.0523,0.0587
176,0.0568,0.0252,0.0325,0.0352,0.0348,0.0185,0.0443,0.0128,0.0702,0.1017,0.0109,0.0287,0.0695,0.0910,0.0577,0.0192,0.0197,0.0214,0.0416,0.0348,0.0727,0.0884,0.0289,0.0768,0.0147,0.0487,0.0383,0.0523,0.0587
177,0.0569,0.0253,0.0325,0.0352,0.0348,0.0185,0.0443,0.0128,0.0702,0.1016,0.0109,0.0287,0.0695,0.0910,0.0577,0.0193,0.0197,0.0214,0.0416,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0523,0.0587
178,0.0569,0.0253,0.0325,0.0352,0.0348,0.0185,0.0443,0.0128,0.0702,0.1015,0.0109,0.0287,0.0695,0.0910,0.0577,0.0194,0.0197,0.0214,0.0416,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0523,0.0587
179,0.0570,0.0254,0.0325,0.0352,0.0348,0.0185,0.0443,0.0128,0.0702,0.1014,0.0109,0.0287,0.0695,0.0910,0.0577,0.0194,0.0197,0.0214,0.0416,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0523,0.0587
180,0.0571,0.0255,0.0325,0.0352,0.0348,0.0185,0.0443,0.0128,0.0702,0.1014,0.0109,0.0287,0.0695,0.0910,0.0577,0.0195,0.0197,0.0214,0.0416,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0523,0.0587
181,0.0571,0.0256,0.0325,0.0352,0.0348,0.0185,0.0443,0.0128,0.0702,0.1013,0.0109,0.0287,0.0695,0.0910,0.0577,0.0195,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0523,0.0587
182,0.0572,0.0256,0.0325,0.0352,0.0348,0.0185,0.0443,0.0129,0.0702,0.1013,0.0109,0.0287,0.0695,0.0910,0.0577,0.0196,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0523,0.0587
183,0.0572,0.0257,0.0325,0.0352,0.0348,0.0185,0.0443,0.0129,0.0702,0.1012,0.0109,0.0287,0.0695,0.0910,0.0577,0.0197,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0523,0.0587
184,0.0573,0.0258,0.0325,0.0352,0.0348,0.0185,0.0443,0.0129,0.0702,0.1012,0.0109,0.0287,0.0695,0.0910,0.0577,0.0197,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0523,0.0587
185,0.0573,0.0258,0.0325,0.0352,0.0348,0.0185,0.0443,0.0129,0.0702,0.1012,0.0108,0.0287,0.0695,0.0910,0.0577,0.0198,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0523,0.0587
186,0.0574,0.0259,0.0325,0.0352,0.0348,0.0185,0.0443,0.0129,0.0702,0.1012,0.0108,0.0287,0.0695,0.0910,0.0577,0.0198,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0523,0.0587
